datetime,open,high,low,close,volume,date
1658513340000,26.511999999999997,26.523000000000003,26.454,26.491,34617.71,2022-07-22 18:09:00
1658513400000,26.49,26.50800000000001,26.424,26.469,40505.96,2022-07-22 18:10:00
1658513460000,26.467,26.557,26.458000000000002,26.483,48503.14,2022-07-22 18:11:00
1658513520000,26.48,26.486,26.423000000000002,26.455,29830.44,2022-07-22 18:12:00
1658513580000,26.451,26.503,26.434,26.485,29613.61,2022-07-22 18:13:00
1658513640000,26.484,26.521,26.419,26.419,36586.67,2022-07-22 18:14:00
1658513700000,26.42,26.480999999999998,26.413,26.479,21615.41,2022-07-22 18:15:00
1658513760000,26.479,26.559,26.479,26.553,43715.01,2022-07-22 18:16:00
1658513820000,26.55,26.552,26.434,26.441999999999997,49482.88,2022-07-22 18:17:00
1658513880000,26.441,26.514,26.439,26.49,30222.42,2022-07-22 18:18:00
1658513940000,26.489,26.497,26.439,26.441999999999997,31058.02,2022-07-22 18:19:00
1658514000000,26.441999999999997,26.464000000000002,26.426,26.43,27658.31,2022-07-22 18:20:00
1658514060000,26.430999999999997,26.459,26.377,26.384,38351.67,2022-07-22 18:21:00
1658514120000,26.386999999999997,26.485,26.375999999999998,26.464000000000002,40197.24,2022-07-22 18:22:00
1658514180000,26.465999999999998,26.55,26.458000000000002,26.537,43392.4,2022-07-22 18:23:00
1658514240000,26.535,26.535,26.480999999999998,26.516,35821.66,2022-07-22 18:24:00
1658514300000,26.509,26.516,26.451999999999998,26.486,26766.7,2022-07-22 18:25:00
1658514360000,26.486,26.49,26.467,26.476,20803.8,2022-07-22 18:26:00
1658514420000,26.476999999999997,26.518,26.455,26.485,34673.93,2022-07-22 18:27:00
1658514480000,26.486,26.517,26.471999999999998,26.506999999999998,24519.32,2022-07-22 18:28:00
1658514540000,26.506,26.506,26.47300000000001,26.484,9503.73,2022-07-22 18:29:00
1658514600000,26.485,26.499000000000002,26.451999999999998,26.469,14259.38,2022-07-22 18:30:00
1658514660000,26.47,26.496,26.41,26.419,38817.39,2022-07-22 18:31:00
1658514720000,26.414,26.465999999999998,26.414,26.46,17689.93,2022-07-22 18:32:00
1658514780000,26.459,26.465,26.405,26.405,9422.24,2022-07-22 18:33:00
1658514840000,26.406,26.415,26.326999999999998,26.349,56097.14,2022-07-22 18:34:00
1658514900000,26.34800000000001,26.37,26.3,26.359,47005.25,2022-07-22 18:35:00
1658514960000,26.357,26.374000000000002,26.324,26.336,17740.04,2022-07-22 18:36:00
1658515020000,26.334,26.355,26.309,26.32,17371.96,2022-07-22 18:37:00
1658515080000,26.32,26.374000000000002,26.311,26.35,17165.41,2022-07-22 18:38:00
1658515140000,26.35,26.394000000000002,26.346,26.374000000000002,19787.29,2022-07-22 18:39:00
1658515200000,26.374000000000002,26.374000000000002,26.285,26.29,35346.58,2022-07-22 18:40:00
1658515260000,26.291,26.325,26.221,26.269000000000002,55321.87,2022-07-22 18:41:00
1658515320000,26.269000000000002,26.314,26.26,26.284000000000002,24918.54,2022-07-22 18:42:00
1658515380000,26.281,26.313000000000002,26.281,26.309,10382.84,2022-07-22 18:43:00
1658515440000,26.313000000000002,26.355,26.305,26.343000000000004,15340.82,2022-07-22 18:44:00
1658515500000,26.343000000000004,26.351999999999997,26.325,26.326,8293.45,2022-07-22 18:45:00
1658515560000,26.326,26.344,26.323,26.343000000000004,5574.28,2022-07-22 18:46:00
1658515620000,26.343000000000004,26.38,26.331,26.355999999999998,20858.6,2022-07-22 18:47:00
1658515680000,26.355999999999998,26.391,26.351999999999997,26.369,10697.22,2022-07-22 18:48:00
1658515740000,26.369,26.378,26.316999999999997,26.355999999999998,32149.67,2022-07-22 18:49:00
1658515800000,26.355999999999998,26.361,26.333000000000002,26.34,23434.05,2022-07-22 18:50:00
1658515860000,26.344,26.354,26.3,26.313000000000002,15938.34,2022-07-22 18:51:00
1658515920000,26.311999999999998,26.311999999999998,26.281999999999996,26.301,11962.8,2022-07-22 18:52:00
1658515980000,26.302,26.31900000000001,26.265,26.28,22031.71,2022-07-22 18:53:00
1658516040000,26.281999999999996,26.329,26.281999999999996,26.316,11936.77,2022-07-22 18:54:00
1658516100000,26.311,26.314,26.295,26.311999999999998,6179.57,2022-07-22 18:55:00
1658516160000,26.311999999999998,26.316,26.26,26.274,19179.35,2022-07-22 18:56:00
1658516220000,26.275,26.314,26.256999999999998,26.305,14227.99,2022-07-22 18:57:00
1658516280000,26.305999999999997,26.315,26.29,26.315,8536.75,2022-07-22 18:58:00
1658516340000,26.315,26.355,26.305999999999997,26.316,16038.46,2022-07-22 18:59:00
1658516400000,26.315,26.338,26.303,26.335,15631.84,2022-07-22 19:00:00
1658516460000,26.334,26.334,26.278000000000002,26.3,23035.06,2022-07-22 19:01:00
1658516520000,26.301,26.36,26.298000000000002,26.355999999999998,20032.88,2022-07-22 19:02:00
1658516580000,26.355999999999998,26.399,26.35,26.381,29917.6,2022-07-22 19:03:00
1658516640000,26.381,26.394000000000002,26.355,26.373,28871.06,2022-07-22 19:04:00
1658516700000,26.375999999999998,26.392,26.364,26.388,11148.17,2022-07-22 19:05:00
1658516760000,26.388,26.394000000000002,26.339000000000002,26.351999999999997,9814.22,2022-07-22 19:06:00
1658516820000,26.351999999999997,26.374000000000002,26.340999999999998,26.374000000000002,7042.26,2022-07-22 19:07:00
1658516880000,26.374000000000002,26.38,26.338,26.354,17055.1,2022-07-22 19:08:00
1658516940000,26.35,26.351,26.32800000000001,26.340999999999998,8488.69,2022-07-22 19:09:00
1658517000000,26.346999999999998,26.351999999999997,26.303,26.345,22932.6,2022-07-22 19:10:00
1658517060000,26.342,26.366,26.322,26.364,22238.98,2022-07-22 19:11:00
1658517120000,26.364,26.365,26.339000000000002,26.339000000000002,9421.46,2022-07-22 19:12:00
1658517180000,26.340999999999998,26.36,26.305,26.359,13385.77,2022-07-22 19:13:00
1658517240000,26.359,26.375,26.342,26.345,7608.75,2022-07-22 19:14:00
1658517300000,26.345,26.355999999999998,26.326999999999998,26.342,9051.35,2022-07-22 19:15:00
1658517360000,26.34,26.346999999999998,26.323,26.331999999999997,9816.59,2022-07-22 19:16:00
1658517420000,26.331,26.396,26.301,26.39,16422.33,2022-07-22 19:17:00
1658517480000,26.389,26.421999999999997,26.373,26.392,22227.67,2022-07-22 19:18:00
1658517540000,26.396,26.471,26.392,26.430999999999997,40327.35,2022-07-22 19:19:00
1658517600000,26.430999999999997,26.487,26.393,26.409000000000002,54681.4,2022-07-22 19:20:00
1658517660000,26.409000000000002,26.549,26.409000000000002,26.488000000000003,65516.66,2022-07-22 19:21:00
1658517720000,26.493000000000002,26.493000000000002,26.443,26.449,18334.16,2022-07-22 19:22:00
1658517780000,26.45,26.47,26.378,26.378,20672.19,2022-07-22 19:23:00
1658517840000,26.381,26.393,26.272,26.29,57566.16,2022-07-22 19:24:00
1658517900000,26.289,26.335,26.138,26.215,112078.83,2022-07-22 19:25:00
1658517960000,26.214000000000002,26.249000000000002,26.191999999999997,26.243000000000002,25876.71,2022-07-22 19:26:00
1658518020000,26.244,26.276,26.219,26.254,21339.78,2022-07-22 19:27:00
1658518080000,26.253,26.268,26.226999999999997,26.244,11550.55,2022-07-22 19:28:00
1658518140000,26.243000000000002,26.3,26.24,26.296999999999997,17746.67,2022-07-22 19:29:00
1658518200000,26.296,26.324,26.276,26.305,23213.69,2022-07-22 19:30:00
1658518260000,26.305,26.34,26.276999999999997,26.29,22603.03,2022-07-22 19:31:00
1658518320000,26.289,26.34,26.27,26.316,16567.97,2022-07-22 19:32:00
1658518380000,26.316,26.351999999999997,26.303,26.335,10245.65,2022-07-22 19:33:00
1658518440000,26.335,26.426,26.334,26.4,51305.15,2022-07-22 19:34:00
1658518500000,26.4,26.486,26.389,26.454,31949.25,2022-07-22 19:35:00
1658518560000,26.46,26.51,26.443,26.496,39544.67,2022-07-22 19:36:00
1658518620000,26.497,26.54,26.445,26.449,57009.1,2022-07-22 19:37:00
1658518680000,26.45300000000001,26.454,26.38300000000001,26.416999999999998,37314.67,2022-07-22 19:38:00
1658518740000,26.41800000000001,26.435,26.379,26.394000000000002,19990.69,2022-07-22 19:39:00
1658518800000,26.395,26.41,26.372,26.397,28482.4,2022-07-22 19:40:00
1658518860000,26.397,26.451999999999998,26.39,26.41,14646.91,2022-07-22 19:41:00
1658518920000,26.410999999999998,26.410999999999998,26.34800000000001,26.365,24922.14,2022-07-22 19:42:00
1658518980000,26.365,26.366,26.063000000000002,26.180999999999997,246366.77,2022-07-22 19:43:00
1658519040000,26.182,26.301,26.164,26.261,76250.93,2022-07-22 19:44:00
1658519100000,26.26,26.283,26.226,26.25,36658.25,2022-07-22 19:45:00
1658519160000,26.249000000000002,26.276,26.23,26.244,16403.06,2022-07-22 19:46:00
1658519220000,26.241,26.284000000000002,26.241,26.268,16382.91,2022-07-22 19:47:00
1658519280000,26.267,26.275,26.23,26.267,23622.96,2022-07-22 19:48:00
1658519340000,26.267,26.268,26.226,26.232,6450.99,2022-07-22 19:49:00
1658519400000,26.233,26.26,26.212,26.243000000000002,28666.75,2022-07-22 19:50:00
1658519460000,26.243000000000002,26.246,26.144000000000002,26.224,37718.82,2022-07-22 19:51:00
1658519520000,26.226999999999997,26.229,26.159000000000002,26.188000000000002,40477.08,2022-07-22 19:52:00
1658519580000,26.191,26.20300000000001,26.17,26.199,11949.24,2022-07-22 19:53:00
1658519640000,26.199,26.22,26.179000000000002,26.212,16959.55,2022-07-22 19:54:00
1658519700000,26.21,26.21,26.147,26.163,25915.96,2022-07-22 19:55:00
1658519760000,26.165,26.174,26.121,26.164,26822.93,2022-07-22 19:56:00
1658519820000,26.165,26.182,26.026,26.055,77722.4,2022-07-22 19:57:00
1658519880000,26.054000000000002,26.070999999999998,25.936,25.971,144967.65,2022-07-22 19:58:00
1658519940000,25.976,26.023000000000003,25.95,26.005,49447.71,2022-07-22 19:59:00
1658520000000,26.004,26.035,25.962,26.03,57910.48,2022-07-22 20:00:00
1658520060000,26.03,26.087,26.018,26.072,33483.82,2022-07-22 20:01:00
1658520120000,26.072,26.125999999999998,26.014,26.023000000000003,42593.64,2022-07-22 20:02:00
1658520180000,26.024,26.088,26.023000000000003,26.088,17556.9,2022-07-22 20:03:00
1658520240000,26.09,26.15,26.081,26.125,36195.92,2022-07-22 20:04:00
1658520300000,26.127,26.127,26.092,26.093000000000004,25342.61,2022-07-22 20:05:00
1658520360000,26.094,26.147,26.090999999999998,26.121,19813.43,2022-07-22 20:06:00
1658520420000,26.122,26.124000000000002,26.046,26.092,17164.06,2022-07-22 20:07:00
1658520480000,26.089000000000002,26.103,26.058000000000003,26.058000000000003,12829.42,2022-07-22 20:08:00
1658520540000,26.059,26.099,26.05,26.087,9962.48,2022-07-22 20:09:00
1658520600000,26.087,26.09800000000001,25.935,25.971999999999998,50632.88,2022-07-22 20:10:00
1658520660000,25.967,26.02,25.956999999999997,26.014,32127.44,2022-07-22 20:11:00
1658520720000,26.013,26.055,26.01,26.05,10578.42,2022-07-22 20:12:00
1658520780000,26.049,26.07,26.013,26.052,15845.78,2022-07-22 20:13:00
1658520840000,26.053,26.086,26.029,26.041,15683.0,2022-07-22 20:14:00
1658520900000,26.041,26.07800000000001,26.033,26.063000000000002,13592.2,2022-07-22 20:15:00
1658520960000,26.065,26.068,26.049,26.058000000000003,4613.84,2022-07-22 20:16:00
1658521020000,26.059,26.059,26.002,26.029,13300.08,2022-07-22 20:17:00
1658521080000,26.028000000000002,26.055999999999997,26.00800000000001,26.022,13009.13,2022-07-22 20:18:00
1658521140000,26.018,26.055999999999997,26.002,26.035,28151.57,2022-07-22 20:19:00
1658521200000,26.035999999999998,26.038,25.980999999999998,25.998,10077.72,2022-07-22 20:20:00
1658521260000,25.998,26.19400000000001,25.983,26.104,101143.05,2022-07-22 20:21:00
1658521320000,26.103,26.148000000000003,26.037,26.037,29638.36,2022-07-22 20:22:00
1658521380000,26.038,26.13,26.035,26.116999999999997,12625.84,2022-07-22 20:23:00
1658521440000,26.116999999999997,26.13,26.105,26.118000000000002,10913.39,2022-07-22 20:24:00
1658521500000,26.113000000000003,26.12,26.055,26.096,22680.12,2022-07-22 20:25:00
1658521560000,26.096,26.108,26.08,26.101999999999997,9072.44,2022-07-22 20:26:00
1658521620000,26.101999999999997,26.131,26.07800000000001,26.115,20817.57,2022-07-22 20:27:00
1658521680000,26.116,26.119,26.08,26.105,11471.13,2022-07-22 20:28:00
1658521740000,26.107,26.129,26.084,26.092,15341.48,2022-07-22 20:29:00
1658521800000,26.092,26.103,26.070999999999998,26.076,9281.63,2022-07-22 20:30:00
1658521860000,26.075,26.085,26.044,26.051,10892.86,2022-07-22 20:31:00
1658521920000,26.049,26.058000000000003,26.022,26.052,14696.41,2022-07-22 20:32:00
1658521980000,26.052,26.055,26.024,26.024,13917.93,2022-07-22 20:33:00
1658522040000,26.031999999999996,26.07800000000001,26.014,26.064,30578.08,2022-07-22 20:34:00
1658522100000,26.064,26.104,26.06,26.087,21326.41,2022-07-22 20:35:00
1658522160000,26.086,26.086,25.997,26.018,46183.04,2022-07-22 20:36:00
1658522220000,26.024,26.051,26.024,26.031,5290.85,2022-07-22 20:37:00
1658522280000,26.03,26.04300000000001,25.921999999999997,26.03,42349.02,2022-07-22 20:38:00
1658522340000,26.026999999999997,26.116999999999997,26.026999999999997,26.107,31531.39,2022-07-22 20:39:00
1658522400000,26.105999999999998,26.125999999999998,26.079,26.08,16767.73,2022-07-22 20:40:00
1658522460000,26.08,26.113000000000003,26.08,26.105,14568.1,2022-07-22 20:41:00
1658522520000,26.105,26.109,26.063000000000002,26.08,13041.87,2022-07-22 20:42:00
1658522580000,26.079,26.093000000000004,26.06,26.06,5551.48,2022-07-22 20:43:00
1658522640000,26.059,26.114,26.05,26.057,18867.94,2022-07-22 20:44:00
1658522700000,26.055999999999997,26.081,26.05,26.07800000000001,6367.22,2022-07-22 20:45:00
1658522760000,26.076999999999998,26.095,25.965999999999998,26.013,35540.35,2022-07-22 20:46:00
1658522820000,26.01,26.083000000000002,25.98,26.031,32493.41,2022-07-22 20:47:00
1658522880000,26.03,26.03,25.991999999999997,26.002,24308.16,2022-07-22 20:48:00
1658522940000,26.002,26.081,26.002,26.066999999999997,17904.76,2022-07-22 20:49:00
1658523000000,26.063000000000002,26.09,26.046999999999997,26.066,13093.27,2022-07-22 20:50:00
1658523060000,26.063000000000002,26.08,26.03,26.076999999999998,15252.32,2022-07-22 20:51:00
1658523120000,26.073,26.090999999999998,26.054000000000002,26.061,7158.55,2022-07-22 20:52:00
1658523180000,26.061,26.061,25.987,26.05,78603.5,2022-07-22 20:53:00
1658523240000,26.051,26.06,26.018,26.052,15740.91,2022-07-22 20:54:00
1658523300000,26.049,26.084,26.031999999999996,26.034000000000002,21736.82,2022-07-22 20:55:00
1658523360000,26.033,26.094,26.003,26.07,10786.52,2022-07-22 20:56:00
1658523420000,26.070999999999998,26.074,26.051,26.063000000000002,7241.89,2022-07-22 20:57:00
1658523480000,26.063000000000002,26.068,26.011999999999997,26.065,8661.32,2022-07-22 20:58:00
1658523540000,26.066999999999997,26.13300000000001,26.066,26.111,27025.45,2022-07-22 20:59:00
1658523600000,26.11,26.122,26.096999999999998,26.11,26399.81,2022-07-22 21:00:00
1658523660000,26.107,26.2,26.085,26.175,66356.67,2022-07-22 21:01:00
1658523720000,26.178,26.219,26.177,26.197,43518.58,2022-07-22 21:02:00
1658523780000,26.197,26.218000000000004,26.180999999999997,26.206,26417.37,2022-07-22 21:03:00
1658523840000,26.206999999999997,26.209,26.163,26.183000000000003,15668.18,2022-07-22 21:04:00
1658523900000,26.184,26.27,26.173000000000002,26.179000000000002,51830.23,2022-07-22 21:05:00
1658523960000,26.18,26.182,26.109,26.125999999999998,37455.75,2022-07-22 21:06:00
1658524020000,26.127,26.138,26.089000000000002,26.101999999999997,21923.79,2022-07-22 21:07:00
1658524080000,26.101,26.122,26.084,26.101,15577.53,2022-07-22 21:08:00
1658524140000,26.101,26.154,26.095,26.112,231317.98,2022-07-22 21:09:00
1658524200000,26.112,26.136999999999997,26.105,26.112,113317.27,2022-07-22 21:10:00
1658524260000,26.112,26.118000000000002,26.09,26.104,218558.24,2022-07-22 21:11:00
1658524320000,26.105,26.15,26.06,26.115,82050.68,2022-07-22 21:12:00
1658524380000,26.115,26.171999999999997,26.087,26.151999999999997,34148.24,2022-07-22 21:13:00
1658524440000,26.154,26.209,26.154,26.180999999999997,20723.11,2022-07-22 21:14:00
1658524500000,26.180999999999997,26.191,26.148000000000003,26.177,11971.12,2022-07-22 21:15:00
1658524560000,26.177,26.243000000000002,26.173000000000002,26.241999999999997,27916.96,2022-07-22 21:16:00
1658524620000,26.244,26.334,26.226,26.314,45410.48,2022-07-22 21:17:00
1658524680000,26.314,26.33,26.273000000000003,26.31,33374.95,2022-07-22 21:18:00
1658524740000,26.31,26.322,26.245,26.250999999999998,25401.77,2022-07-22 21:19:00
1658524800000,26.25,26.256,26.226,26.24,18697.41,2022-07-22 21:20:00
1658524860000,26.24,26.243000000000002,26.17,26.215,20492.98,2022-07-22 21:21:00
1658524920000,26.212,26.214000000000002,26.177,26.2,14246.13,2022-07-22 21:22:00
1658524980000,26.199,26.2,26.05,26.055999999999997,53895.38,2022-07-22 21:23:00
1658525040000,26.055999999999997,26.105,26.04300000000001,26.09,50478.57,2022-07-22 21:24:00
1658525100000,26.089000000000002,26.116,26.03,26.033,53784.09,2022-07-22 21:25:00
1658525160000,26.034000000000002,26.05,26.0,26.033,49572.86,2022-07-22 21:26:00
1658525220000,26.035,26.054000000000002,26.0,26.000999999999998,30104.9,2022-07-22 21:27:00
1658525280000,26.000999999999998,26.006,25.951999999999998,25.976999999999997,41776.9,2022-07-22 21:28:00
1658525340000,25.98,25.984,25.956,25.965999999999998,22722.4,2022-07-22 21:29:00
1658525400000,25.965999999999998,25.98,25.905,25.936999999999998,53571.56,2022-07-22 21:30:00
1658525460000,25.94,25.988000000000003,25.928,25.964000000000002,26308.38,2022-07-22 21:31:00
1658525520000,25.964000000000002,26.018,25.955,25.996,21040.65,2022-07-22 21:32:00
1658525580000,25.996,26.013,25.974,25.980999999999998,11628.33,2022-07-22 21:33:00
1658525640000,25.980999999999998,25.986,25.921999999999997,25.921999999999997,23408.12,2022-07-22 21:34:00
1658525700000,25.93,26.0,25.926,25.993000000000002,16217.63,2022-07-22 21:35:00
1658525760000,25.991999999999997,26.018,25.967,26.003,22166.56,2022-07-22 21:36:00
1658525820000,26.002,26.048000000000002,26.000999999999998,26.03,12668.49,2022-07-22 21:37:00
1658525880000,26.03,26.037,25.968000000000004,25.969,14491.88,2022-07-22 21:38:00
1658525940000,25.969,25.979,25.91,25.921,18007.68,2022-07-22 21:39:00
1658526000000,25.92,25.951,25.9,25.935,44586.46,2022-07-22 21:40:00
1658526060000,25.932,25.965999999999998,25.92,25.927,13429.82,2022-07-22 21:41:00
1658526120000,25.923000000000002,25.929000000000002,25.802,25.818,100530.18,2022-07-22 21:42:00
1658526180000,25.81900000000001,25.855999999999998,25.808000000000003,25.831999999999997,50070.45,2022-07-22 21:43:00
1658526240000,25.831,25.85,25.79,25.813000000000002,41398.33,2022-07-22 21:44:00
1658526300000,25.808000000000003,25.839000000000002,25.807,25.831999999999997,26695.16,2022-07-22 21:45:00
1658526360000,25.831999999999997,25.871,25.826,25.871,24604.37,2022-07-22 21:46:00
1658526420000,25.87,25.913,25.866999999999997,25.903000000000002,19694.02,2022-07-22 21:47:00
1658526480000,25.901999999999997,25.915,25.858,25.868000000000002,15660.35,2022-07-22 21:48:00
1658526540000,25.87,25.936,25.866,25.936,18477.42,2022-07-22 21:49:00
1658526600000,25.935,25.949,25.924,25.94,12585.44,2022-07-22 21:50:00
1658526660000,25.939,25.965999999999998,25.865,25.896,25260.1,2022-07-22 21:51:00
1658526720000,25.894000000000002,25.926,25.826,25.829,26682.92,2022-07-22 21:52:00
1658526780000,25.831999999999997,25.872,25.811999999999998,25.836,26689.29,2022-07-22 21:53:00
1658526840000,25.836,25.837,25.81,25.833000000000002,21855.19,2022-07-22 21:54:00
1658526900000,25.833000000000002,25.833000000000002,25.68,25.736,92309.88,2022-07-22 21:55:00
1658526960000,25.735,25.831999999999997,25.728,25.785,44571.54,2022-07-22 21:56:00
1658527020000,25.785,25.849,25.76,25.846999999999998,26761.94,2022-07-22 21:57:00
1658527080000,25.846,25.858,25.824,25.846,11790.93,2022-07-22 21:58:00
1658527140000,25.845,25.869,25.815,25.855,41515.52,2022-07-22 21:59:00
1658527200000,25.851999999999997,25.865,25.82,25.835,22918.8,2022-07-22 22:00:00
1658527260000,25.834,25.877,25.826999999999998,25.84800000000001,22716.03,2022-07-22 22:01:00
1658527320000,25.849,25.864,25.79300000000001,25.794,11539.96,2022-07-22 22:02:00
1658527380000,25.796,25.82,25.78,25.808000000000003,21105.93,2022-07-22 22:03:00
1658527440000,25.807,25.811999999999998,25.75800000000001,25.804000000000002,17505.63,2022-07-22 22:04:00
1658527500000,25.805999999999997,25.875,25.796999999999997,25.857,21574.6,2022-07-22 22:05:00
1658527560000,25.857,25.921,25.842,25.881,29650.12,2022-07-22 22:06:00
1658527620000,25.88,25.956999999999997,25.875999999999998,25.94,35599.13,2022-07-22 22:07:00
1658527680000,25.939,25.94400000000001,25.886999999999997,25.894000000000002,18513.86,2022-07-22 22:08:00
1658527740000,25.894000000000002,25.895,25.874000000000002,25.889,11993.44,2022-07-22 22:09:00
1658527800000,25.889,25.912,25.886,25.906999999999996,5193.87,2022-07-22 22:10:00
1658527860000,25.906,25.941999999999997,25.881999999999998,25.927,16290.58,2022-07-22 22:11:00
1658527920000,25.927,25.927,25.894000000000002,25.899,4971.4,2022-07-22 22:12:00
1658527980000,25.899,25.943,25.886,25.906,10994.01,2022-07-22 22:13:00
1658528040000,25.906,25.921999999999997,25.88,25.885,5186.87,2022-07-22 22:14:00
1658528100000,25.884,25.904,25.858,25.898000000000003,10892.08,2022-07-22 22:15:00
1658528160000,25.898000000000003,25.93,25.891,25.913,6666.85,2022-07-22 22:16:00
1658528220000,25.912,25.916999999999998,25.891,25.897,7593.36,2022-07-22 22:17:00
1658528280000,25.897,25.898000000000003,25.811999999999998,25.875,22258.37,2022-07-22 22:18:00
1658528340000,25.874000000000002,25.933000000000003,25.865,25.904,19461.6,2022-07-22 22:19:00
1658528400000,25.903000000000002,25.927,25.885,25.896,8628.54,2022-07-22 22:20:00
1658528460000,25.896,25.908,25.85,25.855,10389.61,2022-07-22 22:21:00
1658528520000,25.853,25.859,25.81900000000001,25.845,11871.23,2022-07-22 22:22:00
1658528580000,25.844,25.849,25.801,25.820999999999998,16646.25,2022-07-22 22:23:00
1658528640000,25.82,25.82800000000001,25.605999999999998,25.63,115815.99,2022-07-22 22:24:00
1658528700000,25.63,25.698,25.53,25.677,150051.13,2022-07-22 22:25:00
1658528760000,25.68,25.693,25.625,25.651,49880.93,2022-07-22 22:26:00
1658528820000,25.648000000000003,25.724,25.648000000000003,25.695,30470.17,2022-07-22 22:27:00
1658528880000,25.69400000000001,25.734,25.680999999999997,25.699,30001.93,2022-07-22 22:28:00
1658528940000,25.699,25.71,25.664,25.674,22865.29,2022-07-22 22:29:00
1658529000000,25.674,25.732,25.666,25.724,23519.36,2022-07-22 22:30:00
1658529060000,25.726999999999997,25.779,25.708000000000002,25.717,37002.85,2022-07-22 22:31:00
1658529120000,25.715,25.715,25.627,25.638,58042.48,2022-07-22 22:32:00
1658529180000,25.64,25.753,25.64,25.680999999999997,38132.4,2022-07-22 22:33:00
1658529240000,25.677,25.697,25.57,25.612,65787.92,2022-07-22 22:34:00
1658529300000,25.613000000000003,25.628,25.576999999999998,25.604,28855.67,2022-07-22 22:35:00
1658529360000,25.6,25.683000000000003,25.59,25.651,39662.99,2022-07-22 22:36:00
1658529420000,25.649,25.717,25.636999999999997,25.711,29037.84,2022-07-22 22:37:00
1658529480000,25.71,25.775,25.671999999999997,25.721999999999998,55531.42,2022-07-22 22:38:00
1658529540000,25.725,25.816,25.724,25.771,55329.86,2022-07-22 22:39:00
1658529600000,25.776,25.785999999999998,25.706,25.756999999999998,29034.3,2022-07-22 22:40:00
1658529660000,25.75800000000001,25.799,25.721999999999998,25.794,48956.42,2022-07-22 22:41:00
1658529720000,25.791,25.791,25.737,25.753,10696.34,2022-07-22 22:42:00
1658529780000,25.748,25.756999999999998,25.72300000000001,25.746,15792.48,2022-07-22 22:43:00
1658529840000,25.746,25.752,25.693,25.704,16320.41,2022-07-22 22:44:00
1658529900000,25.704,25.728,25.625,25.679000000000002,27603.66,2022-07-22 22:45:00
1658529960000,25.686,25.718000000000004,25.660999999999998,25.7,32806.09,2022-07-22 22:46:00
1658530020000,25.7,25.7,25.612,25.649,30517.47,2022-07-22 22:47:00
1658530080000,25.649,25.677,25.64,25.648000000000003,18166.96,2022-07-22 22:48:00
1658530140000,25.647,25.785,25.634,25.761,40467.29,2022-07-22 22:49:00
1658530200000,25.761,25.9,25.759,25.881,65036.52,2022-07-22 22:50:00
1658530260000,25.88,25.930999999999997,25.87,25.875999999999998,59763.24,2022-07-22 22:51:00
1658530320000,25.874000000000002,25.878,25.809,25.814,28940.99,2022-07-22 22:52:00
1658530380000,25.811999999999998,25.845,25.715,25.837,87151.64,2022-07-22 22:53:00
1658530440000,25.834,25.857,25.776,25.781,34101.18,2022-07-22 22:54:00
1658530500000,25.78,25.788,25.628,25.666999999999998,64783.79,2022-07-22 22:55:00
1658530560000,25.669,25.68,25.561999999999998,25.63,72968.11,2022-07-22 22:56:00
1658530620000,25.63,25.674,25.579,25.592,51081.7,2022-07-22 22:57:00
1658530680000,25.590999999999998,25.619,25.570999999999998,25.592,49500.71,2022-07-22 22:58:00
1658530740000,25.593000000000004,25.609,25.56900000000001,25.57800000000001,34988.01,2022-07-22 22:59:00
1658530800000,25.579,25.61,25.447,25.47300000000001,129786.57,2022-07-22 23:00:00
1658530860000,25.471,25.526999999999997,25.366,25.51,191791.89,2022-07-22 23:01:00
1658530920000,25.509,25.643,25.502,25.566,85727.79,2022-07-22 23:02:00
1658530980000,25.57,25.61,25.54,25.54,49824.39,2022-07-22 23:03:00
1658531040000,25.54300000000001,25.595,25.54,25.570999999999998,19483.21,2022-07-22 23:04:00
1658531100000,25.57,25.573,25.368000000000002,25.374000000000002,108963.01,2022-07-22 23:05:00
1658531160000,25.369,25.494,25.34,25.49,65328.4,2022-07-22 23:06:00
1658531220000,25.49,25.49,25.416,25.465,61361.07,2022-07-22 23:07:00
1658531280000,25.465,25.506,25.454,25.455,43718.54,2022-07-22 23:08:00
1658531340000,25.451999999999998,25.476,25.4,25.449,54952.85,2022-07-22 23:09:00
1658531400000,25.447,25.487,25.432,25.465999999999998,23522.33,2022-07-22 23:10:00
1658531460000,25.468000000000004,25.561999999999998,25.456,25.552,46026.89,2022-07-22 23:11:00
1658531520000,25.554000000000002,25.59,25.511,25.573,33641.5,2022-07-22 23:12:00
1658531580000,25.574,25.612,25.544,25.583000000000002,37225.28,2022-07-22 23:13:00
1658531640000,25.581999999999997,25.586,25.539,25.552,15631.41,2022-07-22 23:14:00
1658531700000,25.553,25.607,25.553,25.564,19540.26,2022-07-22 23:15:00
1658531760000,25.57,25.579,25.494,25.511999999999997,34441.44,2022-07-22 23:16:00
1658531820000,25.513,25.555999999999997,25.504,25.52,12283.13,2022-07-22 23:17:00
1658531880000,25.521,25.747,25.505,25.691,166857.27,2022-07-22 23:18:00
1658531940000,25.69,25.701999999999998,25.61,25.623,55782.42,2022-07-22 23:19:00
1658532000000,25.622,25.648000000000003,25.544,25.552,35345.06,2022-07-22 23:20:00
1658532060000,25.555999999999997,25.616999999999997,25.506,25.56,32906.65,2022-07-22 23:21:00
1658532120000,25.559,25.588,25.531,25.531,24383.48,2022-07-22 23:22:00
